StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AZ,Glendale,427820,4013092705,0427820-04013092705,3702,27,"(23.7, 30.3)",18.1,"(17.3, 18.8)",15.2,"(14.7, 15.8)",23.4,"(22.6, 24.2)",64.3,"(63.1, 65.4)",3.5,"( 3.4,  3.6)",10.7,"(10.1, 11.3)",4,"( 3.7,  4.2)",59.8,"(58.8, 60.7)",62.8,"(60.5, 65.0)",50.1,"(46.8, 53.3)",6,"( 5.4,  6.6)",27,"(22.9, 30.8)",25.9,"(22.5, 29.2)",22.9,"(20.4, 25.3)",49.5,"(45.9, 53.4)",8.8,"( 8.3,  9.3)",33.7,"(32.7, 34.7)",2.8,"( 2.6,  3.0)",25.7,"(23.4, 27.8)",73.6,"(70.3, 76.5)",14.8,"(13.5, 16.0)",31.7,"(30.6, 32.6)",75.4,"(73.0, 77.7)",13.6,"(12.4, 14.7)",39.2,"(37.9, 40.4)",2.3,"( 2.1,  2.5)",17.3,"(12.9, 22.2)","(33.545266468, -112.211689101)"
CA,Los Angeles,644000,6037197600,0644000-06037197600,2376,24.5,"(20.6, 28.2)",15.7,"(14.9, 16.3)",15.8,"(15.3, 16.3)",24.4,"(23.6, 25.1)",63.7,"(62.7, 64.7)",3.7,"( 3.6,  3.9)",8.1,"( 7.6,  8.6)",4.4,"( 4.0,  4.7)",62.4,"(61.5, 63.3)",69.2,"(67.0, 71.2)",50.8,"(47.4, 53.9)",4.5,"( 4.0,  5.0)",20.9,"(17.7, 23.8)",21.2,"(18.4, 24.1)",16.2,"(13.9, 18.6)",56.4,"(52.4, 60.5)",10.3,"( 9.6, 10.8)",36.6,"(35.6, 37.7)",2.3,"( 2.2,  2.5)",24.9,"(22.5, 27.2)",76,"(72.7, 78.6)",12.9,"(11.5, 14.3)",24.6,"(23.5, 25.7)",76.7,"(74.2, 79.2)",13.4,"(12.1, 14.7)",38.2,"(36.8, 39.7)",2.2,"( 2.0,  2.4)",10.8,"( 7.7, 14.4)","(34.0683315412, -118.251986426)"
CA,Los Angeles,644000,6037224410,0644000-06037224410,3140,28.6,"(22.8, 34.6)",12.6,"(11.7, 13.4)",15.2,"(14.6, 15.9)",22.4,"(21.5, 23.3)",60,"(58.4, 61.5)",2.9,"( 2.8,  3.0)",8.2,"( 7.5,  9.0)",4,"( 3.6,  4.5)",59.5,"(58.1, 60.8)",54.7,"(51.4, 58.0)",47.8,"(42.6, 52.3)",4,"( 3.3,  4.7)",20.7,"(16.3, 24.8)",17.1,"(13.3, 20.7)",15.5,"(12.0, 18.9)",52.2,"(45.7, 58.0)",9.1,"( 8.4,  9.9)",34.4,"(32.8, 36.1)",2.3,"( 2.1,  2.5)",24.8,"(21.2, 28.7)",75.6,"(70.2, 80.3)",13.2,"(11.2, 15.2)",23.1,"(21.8, 24.4)",70.8,"(66.3, 75.1)",12.8,"(11.0, 14.6)",37.4,"(35.2, 39.5)",2.1,"( 1.8,  2.3)",12.5,"( 7.4, 18.6)","(34.035139214, -118.279981323)"
AZ,Mesa,446000,4013421303,0446000-04013421303,4773,29.6,"(26.2, 33.1)",23.6,"(22.8, 24.4)",14,"(13.6, 14.5)",28.5,"(27.5, 29.5)",70.3,"(69.3, 71.4)",4.8,"( 4.6,  5.0)",11.5,"(10.8, 12.1)",6.4,"( 6.0,  6.8)",60.3,"(59.4, 61.1)",64.3,"(62.2, 66.5)",47.4,"(43.7, 50.7)",8.8,"( 8.0,  9.7)",26.9,"(22.7, 31.2)",23.4,"(19.9, 26.9)",25.5,"(22.9, 28.1)",45.4,"(42.0, 48.9)",11.4,"(10.9, 11.9)",38.5,"(37.4, 39.6)",3.5,"( 3.3,  3.8)",29,"(26.7, 31.3)",69.9,"(66.2, 73.3)",16.4,"(15.0, 17.7)",34.5,"(33.4, 35.5)",71.1,"(68.3, 73.8)",17.1,"(15.7, 18.5)",38.9,"(37.6, 40.0)",3.5,"( 3.2,  3.8)",21.4,"(15.9, 27.4)","(33.4183111047, -111.868739962)"
CA,Los Angeles,644000,6037186203,0644000-06037186203,2936,15.1,"(13.1, 17.1)",18.3,"(17.7, 19.0)",15.7,"(15.4, 16.1)",28.3,"(27.5, 28.9)",69.3,"(68.6, 70.0)",5.5,"( 5.3,  5.6)",7.1,"( 6.9,  7.4)",5.2,"( 4.9,  5.5)",67.9,"(67.3, 68.4)",76.8,"(75.3, 78.2)",62.2,"(59.8, 64.3)",4.2,"( 3.7,  4.6)",25.3,"(22.8, 27.7)",26.8,"(24.7, 29.1)",11.3,"( 9.9, 12.6)",69.2,"(66.9, 71.7)",10.3,"( 9.8, 10.8)",40.6,"(39.8, 41.4)",2.5,"( 2.3,  2.6)",19.3,"(17.8, 20.9)",80.3,"(78.4, 81.9)",9.8,"( 9.0, 10.6)",23.2,"(22.3, 24.0)",83.1,"(81.6, 84.4)",11.2,"(10.3, 12.0)",34.4,"(33.3, 35.4)",2.3,"( 2.1,  2.5)",6.7,"( 5.1,  8.7)","(34.1150031104, -118.215341556)"
AZ,Scottsdale,465000,4013613300,0465000-04013613300,2018,6.7,"( 5.3,  8.4)",22.8,"(21.3, 24.4)",16.1,"(15.5, 16.7)",27,"(25.4, 28.5)",72.5,"(70.9, 74.0)",6.6,"( 6.2,  7.0)",8.8,"( 8.3,  9.4)",4.7,"( 4.2,  5.3)",68.3,"(67.3, 69.3)",81.1,"(78.9, 83.2)",69.3,"(65.6, 72.3)",5,"( 4.1,  5.9)",36.3,"(30.4, 40.9)",38.3,"(33.2, 42.5)",13,"(10.2, 16.2)",76.2,"(72.4, 79.8)",7,"( 6.3,  7.7)",39.4,"(37.8, 40.9)",3,"( 2.8,  3.3)",13.7,"(11.4, 16.0)",81,"(77.9, 83.5)",8.9,"( 7.7, 10.2)",24.2,"(22.6, 25.9)",85.8,"(83.2, 88.0)",8.7,"( 7.4, 10.0)",30.7,"(28.7, 32.7)",2.1,"( 1.8,  2.4)",6.2,"( 3.6, 10.3)","(33.7335178691, -111.942982433)"
AZ,Phoenix,455000,4013108802,0455000-04013108802,1819,17.5,"(15.7, 19.3)",21.1,"(20.5, 21.8)",16.6,"(16.3, 17.0)",27.5,"(26.8, 28.1)",69.9,"(69.1, 70.7)",5.1,"( 5.0,  5.3)",9.9,"( 9.6, 10.3)",5.3,"( 4.9,  5.6)",62.6,"(62.0, 63.2)",67.8,"(66.3, 69.2)",57.3,"(54.4, 59.9)",6.3,"( 5.7,  6.9)",31.4,"(28.3, 34.6)",29.2,"(26.0, 32.1)",19.8,"(17.9, 21.7)",59.5,"(56.9, 62.1)",8.6,"( 8.1,  9.0)",37.4,"(36.6, 38.2)",3.2,"( 3.0,  3.4)",20.3,"(18.9, 21.7)",75.6,"(73.1, 77.7)",12.5,"(11.6, 13.3)",29.4,"(28.6, 30.1)",79.6,"(77.9, 81.3)",12,"(11.2, 12.8)",35.8,"(34.8, 36.8)",2.6,"( 2.4,  2.8)",13.2,"(10.0, 17.4)","(33.5063886465, -112.073705131)"
HI,Honolulu,15003,15003001000,1000,3096,10.5,"( 9.1, 12.0)",20.7,"(19.5, 21.7)",16.8,"(16.5, 17.2)",31.2,"(29.9, 32.3)",79.5,"(78.6, 80.4)",6.2,"( 5.8,  6.5)",7.9,"( 7.6,  8.3)",5,"( 4.5,  5.6)",68.7,"(68.0, 69.4)",74.9,"(73.4, 76.3)",62.5,"(59.3, 65.3)",3.8,"( 3.3,  4.3)",30.2,"(25.2, 34.7)",31.1,"(26.2, 36.0)",13,"(11.6, 14.6)",72.1,"(69.2, 74.9)",10.5,"( 9.5, 11.2)",37.7,"(36.7, 38.8)",4.1,"( 3.7,  4.4)",23.2,"(20.6, 25.6)",78.4,"(75.6, 80.9)",7.8,"( 7.2,  8.5)",19.4,"(18.6, 20.1)",75.6,"(73.0, 78.3)",8.8,"( 7.9,  9.7)",45.7,"(44.2, 47.2)",2.9,"( 2.6,  3.3)",6.5,"( 4.1, 10.6)","(21.3174499098, -157.777732138)"
CA,Folsom,624638,6067008513,0624638-06067008513,2793,6.8,"( 5.7,  8.0)",12.7,"(12.0, 13.4)",20.4,"(19.8, 21.1)",20.6,"(19.7, 21.4)",59.7,"(58.4, 61.0)",4.2,"( 4.0,  4.3)",7.3,"( 6.9,  7.7)",2.5,"( 2.3,  2.8)",62.6,"(61.7, 63.5)",74.6,"(72.4, 76.8)",70.5,"(67.7, 72.7)",2.7,"( 2.3,  3.2)",32.3,"(27.8, 36.8)",35.5,"(31.1, 39.3)",11.1,"( 9.1, 13.1)",77.5,"(74.4, 79.8)",5,"( 4.7,  5.4)",28.4,"(27.5, 29.4)",1.5,"( 1.4,  1.6)",11.9,"(10.7, 13.4)",83.8,"(81.2, 85.7)",8.4,"( 7.5,  9.5)",18.8,"(17.7, 19.9)",88.1,"(86.6, 89.4)",6.5,"( 5.9,  7.3)",30,"(28.7, 31.6)",1.2,"( 1.1,  1.3)",4.7,"( 3.1,  7.1)","(38.650922326, -121.10366671)"
AR,Little Rock,541000,5119004600,0541000-05119004600,2800,20.1,"(17.7, 22.6)",29.2,"(28.3, 29.9)",12.1,"(11.7, 12.5)",47.1,"(46.2, 48.0)",82.6,"(81.9, 83.2)",6,"( 5.8,  6.2)",10.3,"( 9.9, 10.8)",8.4,"( 7.9,  9.0)",71,"(70.4, 71.7)",72,"(70.3, 73.5)",59.4,"(56.6, 61.9)",8.3,"( 7.6,  9.2)",28.8,"(25.3, 32.3)",26.1,"(23.2, 29.1)",24.3,"(22.0, 26.4)",53.1,"(50.3, 55.9)",16.2,"(15.3, 17.0)",42.6,"(41.6, 43.5)",4,"( 3.7,  4.2)",31.9,"(29.8, 34.0)",74.7,"(72.2, 76.8)",14.2,"(13.2, 15.2)",36,"(35.0, 36.9)",78.9,"(76.8, 80.8)",15.8,"(14.7, 16.9)",40.5,"(39.4, 41.6)",4.8,"( 4.4,  5.2)",21.7,"(16.9, 26.8)","(34.7323520944, -92.2628560333)"
CA,Los Angeles,644000,6037122410,0644000-06037122410,3794,43.6,"(37.9, 48.7)",18.5,"(17.6, 19.4)",14.9,"(14.1, 15.8)",26.7,"(25.5, 27.8)",64.3,"(62.9, 65.8)",3.7,"( 3.6,  3.9)",9.7,"( 8.8, 10.5)",6.4,"( 5.9,  6.9)",59.3,"(58.0, 60.7)",63.4,"(60.1, 67.0)",40.8,"(37.0, 45.1)",6.7,"( 6.0,  7.4)",18.9,"(15.9, 22.4)",15.7,"(13.4, 18.3)",21.1,"(18.3, 23.7)",40.4,"(35.6, 45.5)",13.7,"(12.9, 14.4)",38.1,"(36.4, 39.7)",2.9,"( 2.7,  3.2)",34.5,"(31.3, 37.5)",70.4,"(66.6, 74.4)",17.8,"(15.9, 19.7)",33.2,"(31.9, 34.4)",72.3,"(68.8, 75.8)",20.3,"(18.3, 22.3)",41.1,"(39.4, 42.6)",3.3,"( 3.0,  3.7)",21.1,"(16.5, 25.6)","(34.2044832521, -118.391973961)"
HI,Honolulu,15003,15003006201,6201,6047,19.8,"(17.3, 22.2)",20.8,"(19.9, 21.6)",13.8,"(13.4, 14.3)",29.6,"(28.6, 30.6)",77.5,"(76.6, 78.3)",5,"( 4.8,  5.3)",9.1,"( 8.6,  9.7)",5.3,"( 4.9,  5.7)",64.8,"(63.9, 65.7)",70.2,"(68.4, 71.8)",51.9,"(48.4, 55.3)",5.2,"( 4.7,  5.6)",24.1,"(20.0, 28.0)",25.5,"(21.6, 29.9)",19.9,"(18.1, 21.9)",56,"(52.7, 59.8)",13.2,"(12.5, 13.9)",37,"(36.0, 38.1)",4.3,"( 4.0,  4.6)",32.9,"(30.2, 35.1)",72.7,"(68.9, 76.1)",11,"(10.1, 11.9)",23.2,"(22.5, 23.9)",62.6,"(59.3, 66.0)",12.6,"(11.5, 13.6)",52.9,"(51.6, 54.1)",3.6,"( 3.3,  4.0)",12,"( 8.7, 15.7)","(21.3388990175, -157.879157799)"
CA,Los Angeles,644000,6037106405,0644000-06037106405,3966,29.9,"(25.2, 34.8)",15.9,"(15.1, 16.6)",17.2,"(16.4, 17.9)",22,"(21.1, 23.0)",61.2,"(59.8, 62.6)",3.7,"( 3.5,  3.8)",8.3,"( 7.7,  9.0)",4.4,"( 4.0,  4.7)",62.4,"(61.2, 63.6)",70.9,"(67.9, 74.0)",50.9,"(47.2, 54.6)",4.6,"( 4.1,  5.1)",20.9,"(17.8, 24.0)",21.5,"(18.5, 24.8)",16.3,"(14.1, 18.7)",55,"(50.4, 59.7)",10.5,"( 9.7, 11.1)",34.6,"(33.2, 36.0)",2.3,"( 2.1,  2.5)",26,"(23.4, 28.7)",76.4,"(73.0, 79.3)",13.8,"(12.4, 15.4)",29.2,"(28.0, 30.4)",81.6,"(78.9, 84.0)",14.4,"(12.9, 15.9)",39,"(37.4, 40.4)",2.2,"( 2.0,  2.4)",12.1,"( 9.2, 15.3)","(34.3146809046, -118.448292799)"
CA,Newport Beach,651182,6059063103,0651182-06059063103,956,7.9,"( 6.2, 10.0)",25.5,"(24.0, 27.2)",16.2,"(15.6, 16.7)",33.5,"(31.7, 35.1)",76.3,"(75.1, 77.5)",9,"( 8.5,  9.5)",8.2,"( 7.7,  8.8)",7.2,"( 6.4,  8.1)",70.6,"(69.7, 71.6)",84.2,"(82.3, 86.0)",66.9,"(62.7, 70.2)",6.3,"( 5.1,  7.5)",29.8,"(24.9, 34.9)",32.8,"(28.0, 37.4)",11.8,"( 9.3, 14.4)",75.1,"(71.3, 78.5)",9.5,"( 8.6, 10.6)",40.5,"(39.0, 42.1)",2.7,"( 2.5,  3.0)",18.1,"(15.5, 20.8)",79.6,"(75.9, 82.6)",9.8,"( 8.5, 11.3)",20.7,"(19.3, 22.1)",83.9,"(80.7, 86.5)",11.4,"( 9.9, 13.1)",27.8,"(25.9, 29.5)",3.1,"( 2.7,  3.6)",7.2,"( 4.4, 10.8)","(33.6450205022, -117.89732888)"
CA,Escondido,622804,6073020213,0622804-06073020213,4028,47.2,"(42.0, 52.1)",16.8,"(16.1, 17.5)",16.8,"(15.9, 17.8)",22.9,"(21.8, 24.1)",59.9,"(58.3, 61.5)",3.3,"( 3.1,  3.5)",10.2,"( 9.3, 11.0)",5.2,"( 4.7,  5.7)",55.7,"(54.3, 57.1)",57.7,"(54.0, 60.7)",37.8,"(34.4, 41.3)",6.7,"( 5.9,  7.4)",20.9,"(16.3, 26.5)",14.6,"(11.0, 19.8)",22.7,"(19.8, 25.3)",35.4,"(31.1, 40.5)",11,"(10.3, 11.7)",30.5,"(29.2, 32.0)",2.8,"( 2.6,  3.1)",36.7,"(33.4, 39.6)",66.9,"(63.0, 70.8)",19.3,"(17.3, 21.1)",31.9,"(30.7, 33.1)",71.6,"(68.1, 75.1)",19.1,"(17.3, 20.9)",40.9,"(39.4, 42.3)",2.9,"( 2.6,  3.3)",28.7,"(17.5, 37.8)","(33.1313347083, -117.078173905)"
CA,Fresno,627000,6019002501,0627000-06019002501,5098,46.5,"(41.6, 50.8)",20,"(19.2, 20.6)",12.6,"(11.8, 13.3)",29.8,"(28.8, 30.8)",64.2,"(62.9, 65.4)",3.2,"( 3.1,  3.4)",11.7,"(10.9, 12.5)",6.3,"( 5.9,  6.6)",55.9,"(54.6, 57.3)",52.9,"(50.3, 55.7)",36.4,"(33.4, 39.7)",8.7,"( 8.0,  9.3)",19.5,"(16.1, 23.3)",14.1,"(12.0, 16.4)",24.8,"(22.2, 27.2)",34.1,"(30.5, 37.9)",14.2,"(13.6, 14.7)",37.4,"(36.0, 38.7)",2.9,"( 2.7,  3.1)",43.2,"(40.3, 46.0)",65.7,"(61.5, 69.6)",21.7,"(20.0, 23.5)",34.7,"(33.5, 35.8)",61,"(57.8, 64.4)",23,"(21.3, 24.7)",38.4,"(37.1, 39.5)",3.8,"( 3.5,  4.1)",28.7,"(23.6, 34.2)","(36.7613689362, -119.763470097)"
HI,Honolulu,15003,15003002600,2600,4249,12.5,"(10.8, 14.2)",19.8,"(18.9, 20.8)",16.6,"(16.2, 17.0)",29.9,"(28.8, 30.9)",78,"(77.2, 78.8)",5.6,"( 5.3,  5.9)",8.4,"( 8.0,  8.8)",4.8,"( 4.3,  5.3)",67.2,"(66.5, 68.0)",72.1,"(70.6, 73.6)",59.7,"(56.5, 62.6)",4,"( 3.5,  4.4)",29,"(24.4, 33.3)",29.9,"(25.1, 34.6)",14.8,"(13.2, 16.4)",68.4,"(65.5, 71.4)",10.6,"( 9.9, 11.4)",36.8,"(35.7, 37.7)",3.9,"( 3.6,  4.2)",24.8,"(22.4, 27.2)",77,"(73.7, 79.7)",8.6,"( 8.0,  9.4)",20.2,"(19.6, 20.9)",72.2,"(69.3, 75.1)",9.5,"( 8.6, 10.4)",47.9,"(46.4, 49.2)",2.9,"( 2.6,  3.3)",7.7,"( 4.8, 11.8)","(21.2956147687, -157.827574164)"
CA,Anaheim,602000,6059087803,0602000-06059087803,1407,37.7,"(32.7, 42.4)",15.7,"(14.9, 16.4)",16.4,"(15.6, 17.3)",24.1,"(23.1, 25.2)",61.5,"(60.1, 62.9)",3,"( 2.9,  3.1)",10.2,"( 9.4, 11.0)",4.4,"( 4.1,  4.7)",57.4,"(56.1, 58.8)",62.7,"(59.8, 65.6)",42,"(38.7, 45.6)",6,"( 5.5,  6.6)",18.6,"(15.5, 21.9)",19,"(16.3, 22.4)",22.2,"(19.5, 24.7)",43.7,"(38.6, 48.8)",10.4,"( 9.8, 11.0)",31.8,"(30.6, 33.2)",2.4,"( 2.2,  2.6)",33.5,"(30.3, 36.6)",73.3,"(70.2, 76.4)",17.6,"(15.8, 19.5)",28,"(26.8, 29.1)",70.5,"(67.5, 73.6)",17.1,"(15.4, 18.9)",38.4,"(36.9, 39.9)",2.5,"( 2.3,  2.8)",19.8,"(15.6, 24.3)","(33.8165525877, -117.988952219)"
CA,San Jose,668000,6085503508,0668000-06085503508,6219,32.9,"(27.9, 37.6)",16.6,"(15.9, 17.3)",15.1,"(14.3, 15.9)",24.4,"(23.3, 25.5)",63.6,"(62.1, 65.0)",3.5,"( 3.4,  3.7)",8.7,"( 8.1,  9.5)",4.9,"( 4.5,  5.2)",59.2,"(57.8, 60.5)",67.5,"(64.2, 70.4)",48,"(44.7, 51.4)",5,"( 4.5,  5.5)",20.7,"(17.8, 24.2)",20.7,"(18.1, 23.6)",16.5,"(14.4, 18.7)",52.5,"(47.8, 57.1)",11.4,"(10.8, 12.0)",33.4,"(32.1, 34.8)",2.5,"( 2.4,  2.7)",29.8,"(26.7, 32.6)",71.2,"(67.6, 74.2)",14.1,"(12.5, 15.7)",27.8,"(26.5, 28.9)",75.4,"(72.6, 78.2)",14.9,"(13.5, 16.4)",38.1,"(36.5, 39.6)",2.5,"( 2.3,  2.7)",15.7,"(12.2, 19.2)","(37.3545123231, -121.811410001)"
AR,Little Rock,541000,5119004500,0541000-05119004500,2340,29.6,"(24.5, 34.9)",27.9,"(26.9, 29.0)",11,"(10.3, 11.8)",46.5,"(44.9, 48.1)",79,"(77.6, 80.2)",4.5,"( 4.2,  4.7)",12.3,"(11.3, 13.4)",8.2,"( 7.6,  8.9)",70.6,"(69.2, 72.0)",66.4,"(63.2, 69.7)",50.8,"(46.7, 54.7)",9.8,"( 8.7, 11.3)",23.6,"(19.2, 28.3)",21.1,"(17.3, 25.2)",30.6,"(26.7, 34.8)",39.8,"(34.8, 44.9)",18.2,"(17.2, 19.3)",39.5,"(37.9, 41.3)",3.8,"( 3.5,  4.2)",38.6,"(34.9, 42.3)",71.8,"(67.0, 75.6)",18.1,"(16.2, 20.3)",42.3,"(40.7, 43.8)",73.9,"(70.2, 77.4)",19.2,"(17.4, 21.3)",46.3,"(44.4, 48.0)",5.6,"( 5.0,  6.2)",32.7,"(24.4, 41.7)","(34.7394063256, -92.2925709326)"
CA,Santa Ana,669000,6059075403,0669000-06059075403,6801,23.8,"(20.1, 27.4)",17.4,"(16.6, 18.1)",18.7,"(18.1, 19.3)",24.8,"(24.0, 25.7)",66.8,"(65.8, 67.8)",4.7,"( 4.5,  4.9)",8.4,"( 7.9,  9.0)",4.9,"( 4.6,  5.3)",62.9,"(61.9, 63.8)",72.3,"(69.9, 74.3)",57.1,"(53.8, 60.2)",5,"( 4.5,  5.5)",23.9,"(20.7, 27.7)",26.1,"(22.7, 29.4)",15.5,"(13.6, 17.4)",60.5,"(56.7, 64.0)",9.5,"( 8.9, 10.0)",33.4,"(32.4, 34.4)",2.5,"( 2.3,  2.6)",24.8,"(22.6, 27.0)",78.5,"(75.8, 80.9)",12.7,"(11.5, 13.9)",24,"(23.0, 24.9)",81.4,"(79.3, 83.4)",12.8,"(11.5, 13.9)",33.8,"(32.4, 34.8)",2.4,"( 2.2,  2.6)",12.1,"( 9.2, 15.5)","(33.7537023382, -117.842729566)"
AZ,Phoenix,455000,4013616600,0455000-04013616600,5696,12.6,"(10.6, 14.7)",20.7,"(19.7, 21.8)",18.1,"(17.5, 18.7)",24.9,"(23.6, 26.1)",69.4,"(67.9, 70.8)",5.3,"( 5.0,  5.5)",9.6,"( 9.1, 10.3)",4.5,"( 4.1,  4.9)",63.9,"(62.9, 64.9)",71.7,"(69.3, 73.9)",64.2,"(60.2, 67.9)",5.7,"( 4.9,  6.5)",33,"(27.5, 37.7)",34.6,"(30.1, 38.5)",18.4,"(15.6, 21.3)",66.8,"(62.8, 70.4)",7.2,"( 6.7,  7.7)",36.7,"(35.4, 38.1)",3.1,"( 2.9,  3.3)",17.2,"(15.3, 19.3)",78,"(74.1, 80.8)",11.5,"(10.3, 12.8)",26.5,"(25.3, 27.7)",83,"(80.6, 85.1)",10.2,"( 9.1, 11.5)",34.2,"(32.7, 35.6)",2.1,"( 1.9,  2.4)",10.1,"( 6.8, 14.5)","(33.661920165, -112.091397534)"
CA,Pomona,658072,6037403200,0658072-06037403200,391,28.1,"(24.2, 32.1)",30.9,"(29.0, 32.6)",12.2,"(11.6, 12.8)",41.6,"(39.7, 43.5)",74.2,"(73.0, 75.5)",6.3,"( 5.9,  6.6)",11.5,"(10.5, 12.5)",10.6,"( 9.4, 11.7)",63.4,"(62.0, 64.7)",75.3,"(72.7, 77.6)",40.4,"(35.6, 45.6)",14.3,"(12.1, 16.6)",20.4,"(15.9, 25.8)",17.4,"(13.5, 21.8)",29.1,"(24.6, 33.3)",41.7,"(36.3, 47.3)",17.2,"(15.7, 18.5)",48.7,"(47.1, 50.3)",3.7,"( 3.3,  4.1)",35.6,"(31.7, 39.2)",67.7,"(62.6, 73.0)",20.9,"(18.3, 23.3)",36.7,"(34.9, 38.2)",66.1,"(61.6, 70.6)",26.9,"(23.6, 30.0)",42.1,"(40.1, 43.7)",5.5,"( 4.8,  6.2)",23.9,"(16.3, 31.5)","(34.0393911761, -117.812694671)"
CA,Bakersfield,603526,6029002806,0603526-06029002806,2176,11.2,"( 9.6, 13.0)",13.7,"(13.1, 14.3)",22.6,"(21.9, 23.3)",21.7,"(21.0, 22.4)",62,"(60.7, 63.4)",4.5,"( 4.3,  4.7)",8.1,"( 7.7,  8.5)",3.5,"( 3.2,  3.8)",65.1,"(64.2, 66.1)",63.5,"(60.7, 66.1)",68.5,"(65.6, 70.9)",3.6,"( 3.1,  4.0)",31,"(26.3, 36.4)",32.3,"(27.7, 36.7)",13,"(11.2, 14.8)",74.7,"(72.1, 77.0)",5.3,"( 4.9,  5.6)",31.4,"(30.1, 32.6)",1.7,"( 1.6,  1.8)",15.9,"(14.6, 17.5)",79.7,"(76.5, 82.2)",10.1,"( 9.3, 11.1)",20.8,"(19.8, 21.7)",82.9,"(80.9, 84.7)",7.6,"( 7.0,  8.3)",31.3,"(29.9, 32.7)",1.6,"( 1.4,  1.7)",7.3,"( 4.9, 10.6)","(35.3502252292, -119.105740002)"
CA,San Diego,666000,6073001400,0666000-06073001400,3084,10.1,"( 8.5, 12.0)",15.5,"(14.7, 16.4)",21.5,"(20.9, 22.1)",22.3,"(21.3, 23.4)",63.7,"(62.4, 64.9)",4.9,"( 4.7,  5.1)",7.6,"( 7.3,  8.1)",3.7,"( 3.4,  4.1)",64.2,"(63.3, 65.1)",73.2,"(70.8, 75.5)",66.3,"(62.8, 69.0)",3.8,"( 3.2,  4.3)",31.6,"(26.9, 36.1)",29.8,"(26.3, 33.4)",11.9,"( 9.7, 14.5)",71.7,"(68.1, 74.7)",6.5,"( 6.0,  6.9)",30.8,"(29.7, 31.9)",1.9,"( 1.8,  2.1)",14.9,"(13.1, 16.7)",79.5,"(76.0, 82.2)",9.8,"( 8.7, 11.1)",21.4,"(20.2, 22.6)",86,"(84.1, 87.7)",8.3,"( 7.4,  9.3)",32.7,"(31.0, 34.3)",1.7,"( 1.5,  1.9)",6.4,"( 4.2,  9.7)","(32.7447399879, -117.133080881)"
CA,Napa,650258,6055200804,0650258-06055200804,5566,29,"(24.1, 33.9)",17.3,"(16.4, 18.1)",18.2,"(17.4, 19.2)",24.3,"(23.1, 25.4)",62,"(60.6, 63.5)",3.9,"( 3.7,  4.0)",9.6,"( 8.8, 10.3)",4.8,"( 4.3,  5.2)",58.6,"(57.1, 60.1)",65.3,"(62.5, 68.1)",50.9,"(46.7, 55.3)",5.8,"( 5.1,  6.6)",22.8,"(18.8, 27.2)",23.7,"(19.8, 28.1)",19.1,"(16.3, 21.8)",54.5,"(49.4, 59.4)",9.5,"( 8.9, 10.2)",33.5,"(32.0, 34.9)",2.5,"( 2.3,  2.7)",27,"(23.8, 29.8)",71.9,"(67.8, 75.9)",15.4,"(13.7, 17.1)",30.5,"(29.0, 31.8)",79.7,"(76.7, 82.4)",15,"(13.5, 16.6)",34.3,"(32.6, 35.8)",2.3,"( 2.1,  2.6)",16.6,"(11.7, 21.7)","(38.2946540256, -122.307434035)"
