StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Maricopa,04013,04013422636,3267,2626,9.6,"( 8.0, 11.6)",19.7,"(18.1, 21.4)",20.6,"(18.3, 23.2)",22.8,"(21.0, 24.7)",66.1,"(63.4, 68.7)",6.1,"( 5.6,  6.6)",10.5,"( 9.5, 11.6)",4.4,"( 4.0,  4.9)",69.0,"(66.2, 72.0)",82.1,"(79.9, 84.0)",59.5,"(56.4, 62.7)",5.3,"( 4.8,  5.8)",12.9,"(11.6, 14.4)",61.2,"(58.5, 63.8)",22.9,"(20.7, 25.3)",8.6,"( 7.8,  9.5)",15,"(13.8, 16.4)",28.0,"(26.0, 30.1)",20.5,"(18.4, 22.7)",76.9,"(72.5, 81.1)",18.7,"(17.3, 20.3)",32.1,"(28.7, 35.9)",11.3,"(10.3, 12.4)",35.9,"(32.6, 39.5)",2.4,"( 2.2,  2.6)",7.7,"( 6.5,  9.1)",4.8,"( 4.4,  5.3)",4.4,"( 4.0,  4.8)",15.2,"(13.9, 16.7)",10.5,"( 9.6, 11.5)",2.8,"( 2.6,  3.0)",7.1,"( 6.5,  7.8)",27.3,"(25.1, 29.7)",35.9,"(33.2, 38.9)",9.9,"( 8.8, 11.0)",12.2,"(11.1, 13.5)",12,"(10.9, 13.3)",7.1,"( 6.3,  8.0)",8.8,"( 8.1,  9.6)",25.2,"(23.1, 27.7)",POINT (-111.7284799 33.3862818)
AZ,Arizona,Maricopa,04013,04013422637,3597,2660,9.0,"( 7.3, 11.1)",22.8,"(21.0, 24.7)",20.3,"(18.1, 22.8)",26.1,"(24.0, 28.1)",70.7,"(67.9, 73.2)",8.1,"( 7.4,  8.7)",10.2,"( 9.2, 11.2)",5.3,"( 4.8,  5.8)",71.5,"(68.8, 74.2)",86.1,"(84.4, 87.8)",63.9,"(60.8, 67.1)",5.5,"( 5.0,  6.1)",11.1,"(10.0, 12.4)",67.8,"(65.3, 70.3)",21.7,"(19.6, 24.0)",9.3,"( 8.3, 10.3)",13.7,"(12.5, 15.0)",31.4,"(29.1, 33.7)",18.4,"(16.5, 20.4)",79.2,"(75.0, 83.0)",16.0,"(14.7, 17.4)",30.9,"(27.5, 34.6)",11.0,"(10.0, 12.1)",33.3,"(30.1, 36.8)",2.6,"( 2.4,  2.8)",6.5,"( 5.5,  7.7)",5.4,"( 4.8,  5.9)",3.9,"( 3.5,  4.2)",12.5,"(11.4, 13.7)",11.1,"(10.1, 12.2)",2.6,"( 2.4,  2.8)",6.2,"( 5.7,  6.8)",25.4,"(23.4, 27.7)",33.6,"(31.0, 36.5)",6.8,"( 6.0,  7.6)",8.8,"( 8.0,  9.8)",9.3,"( 8.4, 10.4)",5.6,"( 4.9,  6.3)",6.6,"( 6.0,  7.2)",22.7,"(20.7, 25.0)",POINT (-111.7144264 33.4003406)
AZ,Arizona,Maricopa,04013,04013422638,4260,3103,10.5,"( 8.6, 12.8)",18.6,"(17.0, 20.1)",20.6,"(18.3, 23.2)",22.5,"(20.7, 24.3)",65.2,"(62.5, 67.7)",5.7,"( 5.2,  6.2)",10.5,"( 9.5, 11.7)",4.2,"( 3.8,  4.6)",69.0,"(66.1, 72.0)",80.8,"(78.6, 82.9)",59.8,"(56.5, 63.2)",4.9,"( 4.4,  5.4)",12.0,"(10.8, 13.3)",61.8,"(59.2, 64.6)",22.8,"(20.6, 25.3)",8.2,"( 7.4,  9.1)",14.7,"(13.5, 16.0)",27.0,"(25.1, 29.1)",19.7,"(17.8, 22.0)",74.7,"(69.9, 79.0)",18.6,"(17.1, 20.3)",31.4,"(28.0, 35.2)",11.0,"(10.0, 12.1)",35.7,"(32.4, 39.3)",2.3,"( 2.1,  2.4)",11.6,"( 9.8, 13.5)",4.8,"( 4.3,  5.3)",4.4,"( 4.1,  4.8)",15,"(13.7, 16.4)",10.3,"( 9.3, 11.2)",2.8,"( 2.5,  3.0)",7,"( 6.4,  7.7)",26.9,"(24.7, 29.3)",36.2,"(33.4, 39.2)",9.8,"( 8.8, 11.0)",12,"(10.9, 13.2)",12,"(10.9, 13.3)",7.2,"( 6.4,  8.1)",8.8,"( 8.1,  9.7)",25,"(22.8, 27.3)",POINT (-111.710319 33.3859878)
AZ,Arizona,Maricopa,04013,04013422639,3687,3589,5.7,"( 4.4,  7.4)",46.0,"(43.1, 48.8)",8.1,"( 7.1,  9.3)",49.5,"(46.3, 52.4)",87.1,"(85.0, 89.0)",21.5,"(19.7, 23.2)",9.3,"( 8.4, 10.3)",13.8,"(12.5, 15.2)",86.1,"(84.4, 87.6)",94.6,"(93.8, 95.3)",78.4,"(75.6, 80.9)",10.7,"( 9.6, 11.7)",8.3,"( 7.4,  9.2)",71.3,"(68.9, 73.6)",16.3,"(14.6, 18.1)",16.7,"(15.0, 18.4)",18.2,"(16.7, 19.8)",48.8,"(45.5, 51.9)",23.9,"(21.6, 26.3)",82.3,"(78.6, 85.7)",10.2,"( 9.3, 11.1)",26.9,"(23.7, 30.3)",14.7,"(13.4, 16.1)",26.1,"(23.3, 29.0)",6.0,"( 5.3,  6.6)",6.4,"( 5.4,  7.6)",13.6,"(12.3, 14.9)",5.4,"( 4.9,  5.9)",10,"( 9.1, 11.0)",22.5,"(20.6, 24.4)",3.8,"( 3.4,  4.2)",8.1,"( 7.4,  8.9)",38.8,"(36.2, 41.6)",26.5,"(24.1, 29.1)",5,"( 4.4,  5.7)",6.1,"( 5.5,  6.8)",4.4,"( 3.9,  4.9)",2.7,"( 2.4,  3.1)",4.2,"( 3.8,  4.6)",18.5,"(16.7, 20.4)",POINT (-111.6963228 33.3984646)
AZ,Arizona,Maricopa,04013,04013422640,5077,3981,9.3,"( 7.5, 11.3)",31.3,"(29.1, 33.5)",15.6,"(13.8, 17.6)",34.1,"(31.8, 36.4)",78.8,"(76.6, 80.9)",12.9,"(11.8, 14.0)",9.7,"( 8.7, 10.7)",8.9,"( 8.1,  9.7)",76.8,"(74.4, 79.1)",89.4,"(88.0, 90.7)",69.9,"(67.0, 72.7)",7.5,"( 6.8,  8.2)",9.9,"( 8.9, 11.1)",68.1,"(65.7, 70.6)",19.1,"(17.2, 21.3)",12.2,"(11.0, 13.5)",15.7,"(14.4, 17.1)",37.5,"(35.0, 40.0)",21.0,"(18.9, 23.3)",77.4,"(73.2, 81.5)",13.6,"(12.5, 14.8)",29.5,"(26.2, 33.1)",12.4,"(11.3, 13.6)",31.2,"(28.2, 34.6)",4.0,"( 3.7,  4.4)",10.5,"( 8.8, 12.2)",8.9,"( 8.1,  9.8)",4.6,"( 4.2,  5.0)",11.6,"(10.5, 12.7)",15.8,"(14.4, 17.2)",3.1,"( 2.8,  3.4)",7.1,"( 6.4,  7.8)",31.1,"(28.9, 33.6)",31.1,"(28.6, 33.9)",5.9,"( 5.3,  6.6)",7.9,"( 7.1,  8.7)",7.6,"( 6.9,  8.4)",4.6,"( 4.1,  5.2)",5.8,"( 5.3,  6.4)",21.9,"(20.0, 24.1)",POINT (-111.6447742 33.3719534)
AZ,Arizona,Maricopa,04013,04013422642,5886,4339,8.1,"( 6.6,  9.9)",23.7,"(21.9, 25.7)",19.7,"(17.4, 22.2)",26.5,"(24.4, 28.6)",70.4,"(67.6, 73.0)",8.1,"( 7.4,  8.8)",10.7,"( 9.6, 11.8)",5.2,"( 4.7,  5.7)",71.6,"(68.8, 74.3)",85.5,"(83.7, 87.1)",59.8,"(56.6, 63.1)",5.7,"( 5.2,  6.3)",12.7,"(11.4, 14.1)",65.5,"(62.9, 68.2)",22.7,"(20.5, 25.2)",9.6,"( 8.6, 10.7)",14.6,"(13.3, 15.9)",31.9,"(29.6, 34.2)",19.8,"(17.8, 22.1)",76.3,"(71.9, 80.6)",17.7,"(16.2, 19.2)",32.3,"(28.8, 36.1)",11.7,"(10.7, 12.9)",35.1,"(31.8, 38.7)",2.6,"( 2.4,  2.8)",8.6,"( 7.3, 10.2)",5.3,"( 4.8,  5.9)",4.1,"( 3.8,  4.5)",14.1,"(12.8, 15.4)",11.5,"(10.4, 12.6)",2.7,"( 2.5,  2.9)",6.9,"( 6.3,  7.6)",27.2,"(24.9, 29.6)",34.5,"(31.9, 37.5)",8.1,"( 7.2,  9.0)",10.4,"( 9.5, 11.5)",10.9,"( 9.9, 12.1)",6.4,"( 5.7,  7.2)",7.6,"( 7.0,  8.3)",24.3,"(22.2, 26.7)",POINT (-111.6274308 33.3718082)
AZ,Arizona,Maricopa,04013,04013422643,5862,4185,8.3,"( 6.8, 10.2)",21.4,"(19.7, 23.3)",21.0,"(18.7, 23.6)",24.6,"(22.6, 26.6)",68.2,"(65.2, 71.1)",7.2,"( 6.6,  7.8)",10.1,"( 9.2, 11.2)",4.8,"( 4.4,  5.3)",70.4,"(67.6, 73.3)",85.8,"(84.0, 87.4)",60.6,"(57.3, 63.9)",5.3,"( 4.8,  5.8)",12.4,"(11.2, 13.8)",66.8,"(64.3, 69.4)",21.9,"(19.8, 24.3)",8.9,"( 7.9,  9.8)",13.5,"(12.4, 14.8)",30.2,"(28.0, 32.6)",18.7,"(16.8, 20.8)",79.3,"(75.2, 83.1)",16.6,"(15.3, 18.1)",31.7,"(28.2, 35.4)",10.9,"( 9.9, 11.9)",34.6,"(31.3, 38.1)",2.4,"( 2.2,  2.6)",8.3,"( 7.0,  9.8)",4.9,"( 4.5,  5.5)",3.8,"( 3.5,  4.1)",12.8,"(11.7, 14.1)",10.4,"( 9.5, 11.4)",2.5,"( 2.3,  2.7)",6.1,"( 5.5,  6.6)",24.9,"(22.8, 27.1)",34.1,"(31.4, 37.1)",6.9,"( 6.1,  7.8)",9.2,"( 8.3, 10.2)",10,"( 9.0, 11.1)",5.8,"( 5.2,  6.6)",6.8,"( 6.2,  7.4)",23.8,"(21.7, 26.2)",POINT (-111.6101061 33.3542368)
AZ,Arizona,Maricopa,04013,04013422647,9208,6137,7.2,"( 5.5,  9.2)",17.8,"(16.2, 19.4)",22.3,"(19.8, 25.0)",20.9,"(19.0, 22.7)",63.9,"(60.7, 66.9)",6.3,"( 5.8,  6.9)",9.6,"( 8.7, 10.6)",3.4,"( 3.1,  3.8)",70.0,"(67.1, 72.9)",87.4,"(85.7, 88.9)",62.7,"(59.5, 66.0)",3.5,"( 3.1,  3.9)",9.3,"( 8.3, 10.4)",72.0,"(69.6, 74.3)",21.2,"(19.0, 23.4)",7.0,"( 6.3,  7.8)",9.9,"( 9.0, 10.9)",27.6,"(25.4, 29.8)",14.4,"(12.8, 16.1)",76.8,"(72.5, 81.0)",15.0,"(13.7, 16.3)",29.6,"(26.3, 33.3)",8.6,"( 7.8,  9.4)",33.4,"(30.2, 36.9)",1.7,"( 1.6,  1.9)",5.2,"( 4.3,  6.2)",3.6,"( 3.2,  4.0)",2.7,"( 2.5,  2.9)",10.3,"( 9.4, 11.4)",7.2,"( 6.5,  7.9)",1.7,"( 1.6,  1.9)",4.5,"( 4.1,  4.9)",19.3,"(17.6, 21.2)",32.9,"(30.2, 35.8)",4.8,"( 4.2,  5.3)",6.6,"( 5.9,  7.3)",8.2,"( 7.3,  9.0)",4.9,"( 4.3,  5.5)",5.3,"( 4.8,  5.8)",21.6,"(19.6, 23.8)",POINT (-111.617867 33.3361164)
AZ,Arizona,Maricopa,04013,04013422648,5827,3908,7.5,"( 6.1,  9.1)",20.0,"(18.3, 21.8)",21.3,"(18.9, 23.9)",23.4,"(21.4, 25.3)",66.4,"(63.4, 69.2)",6.8,"( 6.3,  7.4)",10.0,"( 9.1, 11.1)",4.0,"( 3.7,  4.4)",70.3,"(67.4, 73.2)",85.7,"(84.0, 87.3)",59.8,"(56.5, 63.0)",4.3,"( 3.9,  4.8)",11.3,"(10.1, 12.6)",69.2,"(66.8, 71.6)",21.6,"(19.5, 24.0)",8.1,"( 7.3,  9.0)",11.8,"(10.8, 13.0)",29.8,"(27.6, 32.1)",16.8,"(15.0, 18.7)",81.2,"(77.4, 84.7)",16.2,"(14.9, 17.7)",30.4,"(27.0, 34.1)",9.9,"( 9.0, 10.8)",34.6,"(31.3, 38.1)",2.0,"( 1.9,  2.2)",4.4,"( 3.6,  5.2)",4.2,"( 3.8,  4.6)",3.2,"( 3.0,  3.5)",12,"(11.0, 13.2)",8.8,"( 8.0,  9.7)",2.1,"( 1.9,  2.3)",5.4,"( 4.9,  5.9)",22.5,"(20.6, 24.7)",34,"(31.4, 37.0)",5.7,"( 5.1,  6.4)",8.2,"( 7.4,  9.1)",9.5,"( 8.5, 10.6)",5.6,"( 4.9,  6.3)",6.4,"( 5.8,  7.0)",24,"(21.9, 26.3)",POINT (-111.5965559 33.3356547)
AZ,Arizona,Maricopa,04013,04013422649,6397,4317,8.7,"( 6.8, 10.9)",21.0,"(19.3, 22.9)",20.8,"(18.5, 23.4)",24.4,"(22.4, 26.4)",67.8,"(64.8, 70.6)",7.0,"( 6.4,  7.7)",10.3,"( 9.3, 11.3)",4.7,"( 4.3,  5.2)",70.2,"(67.3, 73.0)",85.4,"(83.6, 87.0)",58.4,"(55.2, 61.7)",5.1,"( 4.6,  5.7)",12.3,"(11.0, 13.7)",66.9,"(64.4, 69.4)",22,"(19.8, 24.4)",8.8,"( 7.9,  9.8)",13.7,"(12.5, 15.0)",30.3,"(28.0, 32.6)",18.6,"(16.7, 20.8)",76.1,"(71.5, 80.3)",16.8,"(15.5, 18.3)",31.1,"(27.7, 34.9)",10.8,"( 9.9, 11.9)",34.7,"(31.4, 38.2)",2.3,"( 2.1,  2.5)",5.8,"( 4.8,  6.9)",4.8,"( 4.4,  5.4)",3.8,"( 3.5,  4.2)",13.3,"(12.1, 14.6)",10.2,"( 9.3, 11.2)",2.5,"( 2.3,  2.7)",6.2,"( 5.6,  6.8)",25.2,"(23.1, 27.5)",34.8,"(32.1, 37.8)",6.5,"( 5.7,  7.3)",9.5,"( 8.6, 10.5)",10.1,"( 9.1, 11.2)",5.8,"( 5.2,  6.6)",7.1,"( 6.5,  7.8)",24.9,"(22.7, 27.3)",POINT (-111.5879989 33.3353506)
AZ,Arizona,Maricopa,04013,04013422650,2900,2386,7.2,"( 5.8,  9.0)",32.8,"(30.5, 35.3)",14.7,"(13.0, 16.6)",36.0,"(33.5, 38.5)",80.3,"(77.8, 82.5)",14.1,"(12.9, 15.3)",9.5,"( 8.6, 10.5)",8.7,"( 7.8,  9.5)",78.8,"(76.5, 81.0)",90.8,"(89.6, 91.9)",71.1,"(68.2, 74.1)",6.9,"( 6.3,  7.7)",9.1,"( 8.1, 10.1)",71.9,"(69.5, 74.2)",18.8,"(16.9, 20.9)",12.3,"(11.0, 13.7)",14.1,"(12.9, 15.5)",40.5,"(37.9, 43.3)",19.2,"(17.2, 21.3)",78.2,"(73.9, 82.3)",12.5,"(11.4, 13.6)",29.1,"(25.8, 32.9)",11.7,"(10.6, 12.8)",29.5,"(26.5, 32.8)",3.7,"( 3.4,  4.1)",6.0,"( 5.1,  7.2)",8.4,"( 7.6,  9.2)",4,"( 3.6,  4.3)",10.3,"( 9.4, 11.3)",14.2,"(12.9, 15.6)",2.7,"( 2.5,  2.9)",6,"( 5.5,  6.6)",28.5,"(26.3, 31.0)",29.4,"(27.0, 32.2)",4.6,"( 4.1,  5.2)",6.5,"( 5.8,  7.2)",6.3,"( 5.7,  7.0)",3.8,"( 3.4,  4.3)",4.9,"( 4.4,  5.3)",20.2,"(18.3, 22.3)",POINT (-111.5929183 33.3562128)
AZ,Arizona,Maricopa,04013,04013422651,5260,3563,7.7,"( 6.2,  9.4)",19.8,"(18.1, 21.6)",21.0,"(18.7, 23.7)",22.6,"(20.8, 24.6)",66.8,"(63.8, 69.8)",7.0,"( 6.4,  7.6)",9.9,"( 8.9, 10.9)",4.1,"( 3.7,  4.5)",70.9,"(68.2, 73.7)",86.9,"(85.2, 88.4)",58.3,"(55.0, 61.7)",4.0,"( 3.6,  4.4)",10.1,"( 9.0, 11.3)",69.9,"(67.5, 72.2)",21.3,"(19.2, 23.6)",8.0,"( 7.2,  8.9)",11.5,"(10.5, 12.6)",29.1,"(26.9, 31.4)",16.2,"(14.5, 18.1)",77.3,"(72.8, 81.3)",15.6,"(14.3, 17.1)",30.3,"(27.0, 33.9)",9.5,"( 8.7, 10.5)",33.8,"(30.6, 37.3)",2.0,"( 1.9,  2.2)",8.1,"( 6.9,  9.5)",4.2,"( 3.8,  4.7)",3.2,"( 3.0,  3.5)",11.5,"(10.5, 12.7)",8.6,"( 7.7,  9.4)",2.1,"( 1.9,  2.3)",5.2,"( 4.7,  5.7)",22.1,"(20.1, 24.2)",33.3,"(30.7, 36.3)",5.5,"( 4.9,  6.2)",7.9,"( 7.2,  8.8)",8.9,"( 8.1,  9.9)",5.3,"( 4.7,  6.0)",6.2,"( 5.7,  6.8)",22.6,"(20.6, 24.9)",POINT (-111.6101572 33.371689)
AZ,Arizona,Maricopa,04013,04013422652,2781,2744,5.8,"( 4.4,  8.1)",51.2,"(48.0, 54.3)",6.0,"( 5.2,  6.9)",55.1,"(52.1, 58.0)",89.3,"(87.5, 91.1)",23.4,"(21.4, 25.6)",8.6,"( 7.7,  9.5)",17.4,"(15.7, 19.0)",88.5,"(86.9, 89.8)",95.9,"(95.3, 96.5)",78.1,"(75.2, 80.8)",12.4,"(11.2, 13.7)",7.4,"( 6.6,  8.3)",68.1,"(65.5, 70.5)",14.5,"(12.9, 16.2)",19.1,"(17.0, 21.1)",21.2,"(19.4, 23.0)",51.2,"(48.0, 54.5)",28.7,"(26.0, 31.5)",77.2,"(72.6, 81.5)",8.8,"( 8.0,  9.7)",26.9,"(23.6, 30.3)",16.1,"(14.6, 17.5)",25.2,"(22.4, 28.2)",7.5,"( 6.6,  8.4)",15.6,"(13.3, 18.1)",18,"(16.3, 19.6)",6.6,"( 6.0,  7.2)",10.1,"( 9.1, 11.1)",27.1,"(24.8, 29.3)",4.6,"( 4.1,  5.0)",9.6,"( 8.7, 10.5)",44.5,"(41.6, 47.2)",25,"(22.7, 27.6)",4.2,"( 3.7,  4.7)",5.3,"( 4.7,  5.9)",3.1,"( 2.8,  3.5)",2.1,"( 1.9,  2.4)",3.7,"( 3.4,  4.1)",18.5,"(16.7, 20.5)",POINT (-111.5916524 33.3747073)
AZ,Arizona,Maricopa,04013,04013422653,4602,3530,11.6,"( 9.8, 13.7)",27.2,"(25.2, 29.3)",18.0,"(16.0, 20.2)",31.1,"(28.9, 33.3)",75.0,"(72.6, 77.2)",9.6,"( 8.8, 10.4)",10.3,"( 9.3, 11.4)",7.2,"( 6.6,  7.8)",73.1,"(70.5, 75.7)",85.9,"(84.1, 87.5)",64.0,"(60.9, 67.1)",7.3,"( 6.7,  8.1)",13.0,"(11.7, 14.5)",63.4,"(60.8, 66.2)",21.4,"(19.2, 23.7)",11.7,"(10.5, 12.9)",17.1,"(15.7, 18.6)",34.9,"(32.5, 37.3)",22.7,"(20.5, 25.1)",78.6,"(74.4, 82.6)",16.5,"(15.2, 18.0)",32.2,"(28.7, 36.0)",13.0,"(11.9, 14.2)",34.3,"(31.1, 37.9)",3.5,"( 3.2,  3.8)",9.4,"( 7.9, 11.2)",7.2,"( 6.6,  7.9)",4.9,"( 4.5,  5.4)",14,"(12.8, 15.4)",14.7,"(13.4, 16.0)",3.2,"( 3.0,  3.5)",7.5,"( 6.9,  8.2)",30.9,"(28.6, 33.4)",34,"(31.3, 37.0)",8.3,"( 7.5,  9.3)",11,"(10.0, 12.2)",10.6,"( 9.6, 11.7)",6.1,"( 5.5,  6.9)",7.6,"( 7.0,  8.3)",24.8,"(22.7, 27.3)",POINT (-111.5911947 33.398281)
AZ,Arizona,Maricopa,04013,04013422654,5858,4050,7.8,"( 6.3,  9.7)",20.3,"(18.7, 22.1)",20.9,"(18.6, 23.5)",24.5,"(22.5, 26.5)",67.8,"(64.9, 70.5)",7.1,"( 6.5,  7.7)",9.9,"( 9.0, 11.0)",4.4,"( 4.0,  4.8)",70.3,"(67.5, 73.2)",85.2,"(83.3, 86.8)",62.1,"(59.0, 65.2)",4.5,"( 4.1,  5.0)",11.2,"(10.1, 12.5)",67.7,"(65.3, 70.2)",21.5,"(19.5, 23.9)",8.3,"( 7.5,  9.2)",12.4,"(11.3, 13.6)",30.1,"(27.8, 32.4)",17.5,"(15.7, 19.5)",79.0,"(74.9, 83.0)",16.2,"(14.9, 17.6)",30.9,"(27.5, 34.7)",10.1,"( 9.2, 11.0)",34.3,"(31.1, 37.9)",2.2,"( 2.0,  2.4)",5.7,"( 4.8,  6.8)",4.6,"( 4.2,  5.1)",3.5,"( 3.2,  3.8)",12.3,"(11.2, 13.5)",9.3,"( 8.4, 10.2)",2.2,"( 2.0,  2.4)",5.6,"( 5.1,  6.2)",23.6,"(21.6, 25.9)",33.8,"(31.2, 36.7)",6.2,"( 5.6,  7.0)",8.6,"( 7.8,  9.5)",9.5,"( 8.5, 10.6)",5.6,"( 5.0,  6.3)",6.5,"( 6.0,  7.2)",23.5,"(21.5, 25.9)",POINT (-111.6704791 33.3564637)
AZ,Arizona,Maricopa,04013,04013422655,3529,2353,9.3,"( 7.7, 11.2)",19.4,"(17.8, 21.1)",21.3,"(18.9, 24.0)",23.7,"(21.7, 25.6)",65.6,"(62.8, 68.3)",6.1,"( 5.6,  6.6)",10.6,"( 9.6, 11.7)",4.1,"( 3.7,  4.5)",68.7,"(65.8, 71.6)",82.2,"(80.2, 84.2)",58.8,"(55.6, 62.1)",4.9,"( 4.4,  5.4)",13.5,"(12.1, 15.0)",63.4,"(60.7, 66.0)",23.3,"(21.0, 25.8)",8.1,"( 7.3,  9.0)",14.1,"(12.9, 15.4)",28.1,"(26.1, 30.3)",19.6,"(17.6, 21.8)",77.8,"(73.3, 81.9)",18.8,"(17.3, 20.4)",32.3,"(28.8, 36.1)",11.0,"(10.0, 12.1)",36.1,"(32.7, 39.7)",2.2,"( 2.0,  2.3)",8.8,"( 7.4, 10.4)",4.5,"( 4.0,  4.9)",4,"( 3.7,  4.3)",14.8,"(13.5, 16.2)",9.9,"( 9.0, 10.9)",2.6,"( 2.3,  2.8)",6.7,"( 6.1,  7.4)",26.2,"(23.9, 28.6)",36.2,"(33.5, 39.1)",8.9,"( 8.0, 10.0)",11.4,"(10.3, 12.6)",12.1,"(10.9, 13.4)",7.1,"( 6.3,  7.9)",8.3,"( 7.6,  9.1)",25.4,"(23.3, 27.8)",POINT (-111.6445179 33.3574814)
AZ,Arizona,Maricopa,04013,04013422656,5166,3483,5.6,"( 4.4,  7.0)",21.0,"(19.3, 23.0)",19.7,"(17.4, 22.2)",24.0,"(22.1, 26.0)",70.0,"(67.0, 72.7)",8.2,"( 7.6,  9.0)",9.3,"( 8.4, 10.3)",4.7,"( 4.3,  5.2)",72.5,"(69.8, 75.2)",87.9,"(86.4, 89.3)",61.4,"(58.2, 64.6)",4.3,"( 3.9,  4.7)",8.9,"( 7.9,  9.9)",72.6,"(70.4, 74.9)",19.9,"(17.9, 22.2)",8.2,"( 7.3,  9.1)",11,"(10.0, 12.1)",31.5,"(29.2, 33.9)",15.3,"(13.7, 17.2)",76.0,"(71.6, 80.1)",13.7,"(12.6, 15.0)",27.6,"(24.4, 31.1)",9.1,"( 8.3, 10.1)",30.8,"(27.8, 34.2)",2.2,"( 2.0,  2.4)",5.8,"( 4.8,  6.8)",4.8,"( 4.4,  5.4)",3,"( 2.8,  3.3)",10.1,"( 9.2, 11.2)",8.8,"( 7.9,  9.6)",2,"( 1.8,  2.1)",4.8,"( 4.4,  5.3)",21.3,"(19.5, 23.4)",31.5,"(29.0, 34.3)",4.4,"( 3.9,  4.9)",6.2,"( 5.6,  6.9)",6.5,"( 5.9,  7.3)",4,"( 3.6,  4.5)",4.9,"( 4.5,  5.4)",20.8,"(19.0, 22.9)",POINT (-111.7299745 33.3503074)
AZ,Arizona,Maricopa,04013,04013422657,4482,3099,7.3,"( 5.7,  9.1)",21.8,"(20.0, 23.7)",20.2,"(18.0, 22.7)",25.3,"(23.3, 27.3)",69.3,"(66.3, 72.0)",7.5,"( 6.9,  8.2)",10.0,"( 9.1, 11.1)",4.8,"( 4.3,  5.3)",71.1,"(68.3, 73.9)",85.4,"(83.6, 87.0)",59.7,"(56.5, 62.9)",5.2,"( 4.7,  5.8)",11.6,"(10.4, 12.9)",68.0,"(65.5, 70.5)",21.6,"(19.5, 23.9)",8.8,"( 7.9,  9.8)",13.1,"(11.9, 14.3)",31.2,"(28.9, 33.6)",18.1,"(16.2, 20.1)",78.8,"(74.5, 82.7)",16.0,"(14.7, 17.4)",30.4,"(27.0, 34.1)",10.7,"( 9.7, 11.7)",33.6,"(30.4, 37.1)",2.4,"( 2.2,  2.6)",4.3,"( 3.6,  5.1)",4.9,"( 4.4,  5.5)",3.6,"( 3.3,  4.0)",12.4,"(11.4, 13.6)",10.3,"( 9.3, 11.3)",2.4,"( 2.2,  2.6)",6,"( 5.5,  6.6)",24.3,"(22.3, 26.5)",33.4,"(30.7, 36.3)",6.4,"( 5.8,  7.3)",8.5,"( 7.7,  9.4)",8.8,"( 7.9,  9.8)",5.3,"( 4.7,  6.0)",6.4,"( 5.8,  7.0)",22.9,"(20.9, 25.3)",POINT (-111.7130909 33.3576718)
